Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755014883,500,,Aggregated,621.400000,31.000000,14,19,24,31,270,590,880,1000,1300,1500,1700,294981,7578,14,82.06806219238794,0.3061997704207897,1709.084799978882,261.1235808407999
1755014884,500,,Aggregated,668.800000,35.100000,14,19,24,31,270,590,880,1000,1300,1500,1700,295252,7588,14,82.13626951238304,0.3061997704207897,1709.084799978882,261.1028477368485
1755014885,500,,Aggregated,669.000000,35.000000,14,19,24,31,270,590,880,1000,1300,1500,1700,295601,7606,14,82.21180959931276,0.3061997704207897,1709.084799978882,261.07963437200823
1755014886,500,,Aggregated,669.700000,36.600000,14,19,24,31,270,590,880,1000,1300,1500,1700,296574,7633,14,82.25671039226526,0.3061997704207897,1709.084799978882,261.20438069419436
1755014887,500,,Aggregated,678.900000,38.400000,14,19,25,31,270,590,880,1000,1300,1500,1700,297959,7681,14,82.16255441143655,0.3061997704207897,1709.084799978882,261.1883480613104
1755014888,500,,Aggregated,630.500000,32.600000,14,19,25,31,270,590,880,1000,1300,1500,1700,298342,7684,14,82.22217667533108,0.3061997704207897,1709.084799978882,261.16559183755555
1755014889,500,,Aggregated,632.400000,31.400000,14,19,25,31,270,590,880,1000,1300,1500,1700,298631,7685,14,82.25723166140115,0.3061997704207897,1709.084799978882,261.1425873402292
1755014890,500,,Aggregated,686.100000,31.500000,14,19,25,31,270,590,880,1000,1300,1500,1700,298931,7685,14,82.32015132480923,0.3061997704207897,1709.084799978882,261.11589296526626
1755014891,500,,Aggregated,676.000000,27.200000,14,19,25,31,270,590,880,1000,1300,1500,1700,299730,7711,14,82.2999068691209,0.3061997704207897,1709.084799978882,261.1453007706936
1755014892,500,,Aggregated,672.000000,22.900000,14,19,25,31,270,590,880,1000,1300,1500,1700,300982,7738,14,82.24476736407873,0.3061997704207897,1709.084799978882,261.2759666691031
1755014893,500,,Aggregated,651.600000,22.300000,14,19,25,31,270,590,880,1000,1300,1500,1700,301579,7756,14,82.27857010891218,0.3061997704207897,1709.084799978882,261.2326985632289
1755014894,500,,Aggregated,589.400000,17.900000,14,19,25,31,270,590,880,1000,1300,1500,1700,301869,7761,14,82.34884275819101,0.3061997704207897,1709.084799978882,261.2263001500651
1755014895,500,,Aggregated,661.800000,19.200000,14,19,25,31,270,590,880,1000,1300,1500,1700,302214,7769,14,82.4478391205642,0.3061997704207897,1709.084799978882,261.2203769514318
1755014896,500,,Aggregated,664.000000,17.900000,14,19,25,31,270,590,880,1000,1300,1500,1700,303012,7781,14,82.49815676633534,0.3061997704207897,1709.084799978882,261.2323142317796
1755014897,500,,Aggregated,656.600000,16.200000,14,19,25,31,270,590,880,1000,1300,1500,1700,304039,7800,14,82.52317287479273,0.3061997704207897,1709.084799978882,261.35431638704245
1755014898,500,,Aggregated,651.200000,16.700000,15,20,25,31,270,590,880,1000,1300,1500,1700,304929,7831,15,82.50886753041846,0.3061997704207897,1709.084799978882,261.30697309865576
1755014899,500,,Aggregated,603.800000,13.600000,15,20,25,31,270,590,880,1000,1300,1500,1700,305200,7842,15,82.56591000518216,0.3061997704207897,1709.084799978882,261.31992136304063
1755014900,500,,Aggregated,652.900000,13.700000,15,20,25,31,270,600,880,1000,1300,1500,1700,305585,7847,15,82.64845512796063,0.3061997704207897,1709.084799978882,261.3120899258799
1755014901,500,,Aggregated,666.400000,14.900000,15,20,25,31,270,600,880,1000,1300,1500,1700,306531,7905,15,82.73128422275332,0.3061997704207897,1709.084799978882,261.35538330544057
1755014902,500,,Aggregated,653.900000,16.100000,15,20,25,31,270,590,880,1000,1300,1500,1700,307243,7915,15,82.72833388291275,0.3061997704207897,1709.084799978882,261.38411615561625
1755014903,500,,Aggregated,637.900000,17.300000,15,20,25,31,270,590,880,1000,1300,1500,1700,308246,7939,15,82.68928926472422,0.3061997704207897,1709.084799978882,261.43449063410395
1755014904,500,,Aggregated,661.200000,19.000000,15,20,25,31,270,590,880,1000,1300,1500,1700,308541,7946,15,82.72239154469663,0.3061997704207897,1709.084799978882,261.41950016367355
1755014905,500,,Aggregated,638.900000,17.100000,15,20,25,31,270,600,880,1000,1300,1500,1700,308952,7955,15,82.83382025651024,0.3061997704207897,1709.084799978882,261.41774774074935
1755014906,500,,Aggregated,681.500000,18.600000,15,20,25,31,270,600,880,1000,1300,1500,1700,309583,7964,15,82.95077819545787,0.3061997704207897,1709.084799978882,261.4382314274363
1755014907,500,,Aggregated,667.900000,18.300000,15,20,25,31,270,600,880,1000,1300,1500,1700,310492,7994,15,82.92042962518946,0.3061997704207897,1709.084799978882,261.3792207206627
1755014908,500,,Aggregated,640.800000,18.100000,15,20,25,32,270,590,880,1000,1300,1500,1700,311531,8013,15,82.89727961226353,0.3061997704207897,1709.084799978882,261.47717241622826
1755014909,500,,Aggregated,674.300000,19.700000,15,20,25,32,270,590,880,1000,1300,1500,1700,311859,8022,15,82.90956957690354,0.3061997704207897,1709.084799978882,261.4799957673179
1755014910,500,,Aggregated,613.300000,18.000000,15,20,25,32,270,590,880,1000,1400,1500,1700,312246,8032,15,83.03101043435322,0.3061997704207897,1709.084799978882,261.50456691198605
1755014911,500,,Aggregated,675.400000,18.700000,15,20,25,32,270,600,880,1000,1400,1500,1700,312725,8038,15,83.16336736008876,0.3061997704207897,1709.084799978882,261.4777680070349
1755014912,500,,Aggregated,664.900000,17.600000,15,20,25,32,280,590,880,1000,1400,1500,1700,313770,8065,15,83.13556221810141,0.3061997704207897,1709.084799978882,261.51768492845076
1755014913,500,,Aggregated,654.900000,16.200000,15,20,25,32,280,590,880,1000,1400,1500,1700,314552,8088,15,83.18656348893265,0.3061997704207897,1709.084799978882,261.6583903456344
1755014914,500,,Aggregated,643.300000,14.000000,15,20,25,32,280,590,880,1000,1400,1500,1700,315312,8116,15,83.17699307472556,0.3061997704207897,1709.084799978882,261.68737948444715
1755014915,500,,Aggregated,636.800000,15.200000,15,20,25,32,280,590,880,1000,1400,1500,1700,315661,8127,15,83.2685634600862,0.3061997704207897,1709.084799978882,261.66856532799426
1755014916,500,,Aggregated,642.800000,16.100000,15,20,25,32,280,600,880,1000,1400,1500,1700,315914,8147,15,83.38961543608801,0.3061997704207897,1709.084799978882,261.68966554188796
1755014917,500,,Aggregated,673.000000,17.200000,15,20,25,32,280,590,880,1000,1400,1500,1700,317079,8175,15,83.35019450792733,0.3061997704207897,1709.084799978882,261.76398626209874
1755014918,500,,Aggregated,665.700000,17.100000,15,20,25,32,280,590,880,1000,1400,1500,1700,317782,8196,15,83.32372994372086,0.3061997704207897,1709.084799978882,261.7248522572078
1755014919,500,,Aggregated,629.100000,18.300000,15,20,25,32,280,590,880,1000,1400,1500,1700,318665,8226,15,83.3049754876524,0.3061997704207897,1709.084799978882,261.77369651514914
1755014920,500,,Aggregated,670.700000,19.200000,15,20,25,32,280,590,880,1000,1400,1500,1700,319014,8243,15,83.39714171721114,0.3061997704207897,1709.084799978882,261.7507350774574
1755014921,500,,Aggregated,618.300000,17.600000,15,20,25,32,280,590,880,1000,1400,1500,1700,319210,8245,15,83.43855674908524,0.3061997704207897,1709.084799978882,261.73092948215907
1755014922,500,,Aggregated,672.800000,20.600000,15,20,25,32,280,590,880,1000,1400,1500,1700,320394,8267,15,83.49205030986384,0.3061997704207897,1709.084799978882,261.7647459066025
1755014923,500,,Aggregated,671.700000,20.800000,15,20,25,32,280,590,880,1000,1400,1500,1700,321114,8276,15,83.47792000963908,0.3061997704207897,1709.084799978882,261.7733297209091
1755014924,500,,Aggregated,620.800000,20.100000,15,20,25,32,280,590,880,1000,1400,1500,1700,321893,8285,15,83.50446953235551,0.3061997704207897,1709.084799978882,261.8078771517243
1755014925,500,,Aggregated,662.300000,20.200000,15,20,25,32,280,590,880,1000,1400,1500,1700,322318,8297,15,83.53705213977986,0.3061997704207897,1709.084799978882,261.7924782357796
1755014926,500,,Aggregated,635.100000,17.400000,15,20,25,32,280,590,880,1000,1400,1500,1700,322549,8300,15,83.58699882153137,0.3061997704207897,1709.084799978882,261.7554170064083
1755014927,500,,Aggregated,659.600000,16.700000,15,20,25,32,280,590,880,1000,1400,1500,1700,323604,8308,15,83.64728068068072,0.3061997704207897,1709.084799978882,261.7746628595444
1755014928,500,,Aggregated,667.900000,16.900000,15,20,25,32,280,590,880,1000,1400,1500,1700,324374,8326,15,83.62480980347867,0.3061997704207897,1709.084799978882,261.7195305419053
1755014929,500,,Aggregated,625.200000,13.400000,15,20,25,32,280,590,880,1000,1400,1500,1700,325037,8346,15,83.66444701340971,0.3061997704207897,1709.084799978882,261.6802148678458
1755014930,500,,Aggregated,640.700000,12.500000,15,20,25,32,280,590,880,1000,1400,1500,1700,325548,8358,15,83.66611057969642,0.3061997704207897,1709.084799978882,261.6855548183371
1755014931,500,,Aggregated,649.700000,13.100000,15,20,25,32,280,590,880,1000,1400,1500,1700,325854,8375,15,83.74928101388916,0.3061997704207897,1709.084799978882,261.67366673418155
1755014932,500,,Aggregated,660.900000,12.300000,15,20,25,32,280,590,890,1000,1400,1600,1900,326823,8410,15,83.83109313637163,0.3061997704207897,1871.0086001083255,261.7016427852385
1755014933,500,,Aggregated,664.800000,12.700000,15,20,25,32,280,590,890,1000,1400,1600,1900,327734,8432,15,83.75812893567921,0.3061997704207897,1871.0086001083255,261.65861338768633
1755014934,500,,Aggregated,641.900000,12.500000,15,20,25,32,280,590,880,1000,1400,1600,1900,328335,8452,15,83.78755878937916,0.3061997704207897,1871.0086001083255,261.6093776173725
1755014935,500,,Aggregated,644.200000,14.300000,15,20,25,32,280,590,880,1000,1400,1600,1900,328864,8472,15,83.80045910199831,0.3061997704207897,1871.0086001083255,261.5888999708086
1755014936,500,,Aggregated,660.100000,16.600000,15,20,25,32,280,590,890,1000,1400,1600,1900,329210,8486,15,83.88260697371334,0.3061997704207897,1871.0086001083255,261.5776221864463
1755014937,500,,Aggregated,646.100000,17.800000,15,20,25,32,280,590,890,1000,1400,1600,1900,330123,8499,15,83.921532978654,0.3061997704207897,1871.0086001083255,261.6143679779961
1755014938,500,,Aggregated,654.000000,18.300000,15,20,25,32,280,590,890,1000,1400,1600,1900,331103,8560,15,83.86436815347612,0.3061997704207897,1871.0086001083255,261.57391808591285
1755014939,500,,Aggregated,658.700000,18.600000,15,20,25,32,280,590,890,1000,1400,1600,1900,331733,8626,15,83.90816214249371,0.3061997704207897,1871.0086001083255,261.5291062390537
1755014940,500,,Aggregated,651.100000,18.400000,15,20,25,32,280,590,880,1000,1400,1600,1900,332270,8674,15,83.9455115165703,0.3061997704207897,1871.0086001083255,261.50216992205134
1755014941,500,,Aggregated,666.600000,25.100000,15,20,25,32,280,590,890,1000,1400,1600,1900,332586,8705,15,84.039479996795,0.3061997704207897,1871.0086001083255,261.4613964508428
1755014942,500,,Aggregated,647.200000,28.000000,15,20,25,32,280,600,890,1000,1400,1600,1900,333172,8768,15,84.15251426473243,0.3061997704207897,1871.0086001083255,261.49081255327576
1755014943,500,,Aggregated,658.200000,30.500000,15,20,26,33,280,590,890,1000,1400,1600,1900,334494,8896,15,84.20958165558334,0.3061997704207897,1871.0086001083255,261.57061113203827
1755014944,500,,Aggregated,673.900000,33.000000,15,20,26,33,280,590,890,1000,1400,1600,1900,335383,8991,15,84.16107642455474,0.3061997704207897,1871.0086001083255,261.44815926865704
1755014945,500,,Aggregated,618.900000,36.500000,15,20,26,33,280,590,890,1000,1400,1600,1900,335992,9019,15,84.05471249403553,0.3061997704207897,1871.0086001083255,261.428897116598
1755014946,500,,Aggregated,667.000000,45.600000,15,20,26,33,280,590,890,1000,1400,1600,1900,336355,9031,15,83.99685894902031,0.3061997704207897,1871.0086001083255,261.4285591116529
1755014947,500,,Aggregated,699.500000,53.400000,15,20,26,33,280,590,880,1000,1400,1600,1900,336866,9061,15,83.91066354870323,0.3061997704207897,1871.0086001083255,261.42697096174743
1755014948,500,,Aggregated,706.800000,53.900000,15,20,26,33,280,590,880,1000,1400,1600,1900,337596,9074,15,83.78058091181477,0.3061997704207897,1871.0086001083255,261.45450775483124
1755014949,500,,Aggregated,718.000000,54.500000,15,20,26,33,270,590,880,1000,1400,1600,1900,338942,9155,15,83.62634328734981,0.3061997704207897,1871.0086001083255,261.4465690295095
1755014950,500,,Aggregated,648.700000,56.100000,15,20,26,33,270,590,880,1000,1400,1600,1900,339612,9162,15,83.5499853155963,0.3061997704207897,1871.0086001083255,261.439133481738
1755014951,500,,Aggregated,649.700000,49.800000,15,20,26,33,270,590,880,1000,1400,1600,1900,339877,9178,15,83.59162686972404,0.3061997704207897,1871.0086001083255,261.44578185637744
1755014952,500,,Aggregated,722.900000,52.400000,15,20,26,33,270,590,880,1000,1400,1600,1900,340290,9202,15,83.61905237209244,0.3061997704207897,1871.0086001083255,261.49014370096097
1755014953,500,,Aggregated,733.600000,48.800000,15,20,26,34,270,590,880,1000,1400,1600,1900,340749,9287,15,83.74227824820449,0.3061997704207897,1871.0086001083255,261.54533395549214
1755014954,500,,Aggregated,729.600000,47.400000,15,20,26,34,280,590,880,1000,1400,1600,1900,341356,9397,15,84.07292418000667,0.3061997704207897,1871.0086001083255,261.5454452243406
1755014956,500,,Aggregated,621.000000,38.500000,15,20,27,35,280,590,880,1000,1400,1600,1900,342717,9614,15,84.49460414566873,0.3061997704207897,1871.0086001083255,261.56874330716016
1755014957,500,,Aggregated,585.100000,39.600000,15,20,27,35,280,590,880,1000,1400,1600,1900,343521,9699,15,84.59745479025598,0.3061997704207897,1871.0086001083255,261.4465403861773
1755014958,500,,Aggregated,585.100000,39.600000,15,20,27,35,280,590,880,1000,1400,1600,1900,343976,9716,15,84.53450559750402,0.3061997704207897,1871.0086001083255,261.41445333395353
1755014959,500,,Aggregated,712.200000,66.600000,15,20,27,35,280,590,880,1000,1400,1600,1900,344262,9719,15,84.48084905191178,0.3061997704207897,1871.0086001083255,261.39100743038733
1755014960,500,,Aggregated,709.900000,65.400000,15,20,27,35,280,590,880,1000,1400,1600,1900,344542,9720,15,84.42655075902432,0.3061997704207897,1871.0086001083255,261.4100864335843
1755014961,500,,Aggregated,658.500000,64.300000,15,20,27,35,280,580,880,1000,1400,1600,1900,345060,9723,15,84.35668950681114,0.3061997704207897,1871.0086001083255,261.40298788616474
1755014962,500,,Aggregated,547.800000,56.500000,15,21,27,35,280,580,880,1000,1400,1600,1900,346622,9894,15,84.45985377505595,0.3061997704207897,1871.0086001083255,261.55586489028394
1755014963,500,,Aggregated,539.300000,56.000000,15,21,27,36,280,580,880,1000,1400,1600,1900,347744,9968,15,84.40777452383166,0.3061997704207897,1871.0086001083255,261.5024587052544
1755014964,500,,Aggregated,663.200000,71.100000,15,21,27,36,280,580,880,1000,1400,1600,1900,348089,9992,15,84.37835420917557,0.3061997704207897,1871.0086001083255,261.4795411518319
1755014965,500,,Aggregated,741.800000,76.600000,15,21,27,36,280,580,880,1000,1400,1600,1900,348371,9995,15,84.32597951986733,0.3061997704207897,1871.0086001083255,261.4574376167936
1755014966,500,,Aggregated,729.700000,70.400000,15,21,27,36,280,580,880,1000,1400,1600,1900,348895,10011,15,84.22909944574586,0.3061997704207897,1871.0086001083255,261.48373006205304
1755014967,500,,Aggregated,700.900000,59.800000,15,21,27,36,280,580,880,1000,1400,1600,1900,349725,10054,15,84.10645795216844,0.3061997704207897,1871.0086001083255,261.5514847380084
1755014968,500,,Aggregated,700.900000,59.800000,15,21,28,36,270,580,880,1000,1400,1600,1900,351000,10098,15,83.95363809891772,0.3061997704207897,1871.0086001083255,261.6155527065527
1755014969,500,,Aggregated,604.000000,35.000000,15,21,28,36,270,580,880,1000,1400,1600,1900,351837,10208,15,83.8920043810885,0.3061997704207897,1871.0086001083255,261.5887328507235
1755014970,500,,Aggregated,604.000000,35.000000,15,21,28,36,270,580,880,1000,1400,1600,1900,352153,10215,15,83.83801089166477,0.3061997704207897,1871.0086001083255,261.5535037327525
1755014971,500,,Aggregated,757.600000,48.900000,15,21,28,36,270,580,880,1000,1400,1600,1900,352505,10222,15,83.78022042194274,0.3061997704207897,1871.0086001083255,261.55650841832033
1755014972,500,,Aggregated,763.100000,49.500000,15,21,28,36,270,580,880,1000,1400,1600,1900,353097,10236,15,83.67920475658457,0.3061997704207897,1871.0086001083255,261.58555014627706
1755014973,500,,Aggregated,744.200000,49.600000,15,21,28,36,270,570,880,1000,1400,1600,1900,354514,10263,15,83.48896997084364,0.3061997704207897,1871.0086001083255,261.6062130127442
1755014974,500,,Aggregated,650.500000,34.100000,15,21,28,36,270,570,880,1000,1400,1600,1900,355553,10356,15,83.35160539028453,0.3061997704207897,1871.0086001083255,261.55123146197616
1755014975,500,,Aggregated,650.500000,34.100000,15,21,28,36,270,570,880,1000,1400,1600,1900,355885,10359,15,83.28851969100722,0.3061997704207897,1871.0086001083255,261.55159110386785
1755014976,500,,Aggregated,748.200000,36.500000,15,21,28,36,270,570,880,1000,1400,1600,1900,356200,10366,15,83.23751010200985,0.3061997704207897,1871.0086001083255,261.5415946097698
1755014977,500,,Aggregated,748.200000,36.500000,15,21,28,36,270,570,880,1000,1400,1600,1900,356664,10379,15,83.17247990585284,0.3061997704207897,1871.0086001083255,261.5385937464953
1755014978,500,,Aggregated,731.100000,35.400000,15,21,28,37,260,570,880,1000,1400,1600,1900,357797,10439,15,83.11928486726929,0.3061997704207897,1871.0086001083255,261.70673594244784
1755014979,500,,Aggregated,711.200000,33.200000,15,21,28,37,260,570,880,1000,1400,1600,1900,359212,10572,15,83.05194864996314,0.3061997704207897,1871.0086001083255,261.61024687371247
1755014980,500,,Aggregated,651.500000,32.200000,15,21,28,37,260,570,880,1000,1400,1600,1900,359689,10603,15,82.97829224704763,0.3061997704207897,1871.0086001083255,261.55125121980376
1755014981,500,,Aggregated,695.500000,32.300000,15,21,28,37,260,570,880,1000,1400,1600,1900,360002,10615,15,82.92443726380965,0.3061997704207897,1871.0086001083255,261.55003583313425
1755014982,500,,Aggregated,740.200000,38.500000,15,21,28,37,260,570,870,1000,1400,1600,1900,360450,10646,15,82.88307843596144,0.3061997704207897,1871.0086001083255,261.54242752115414
1755014983,500,,Aggregated,739.300000,38.600000,15,21,28,37,260,570,870,1000,1400,1600,1900,361115,10652,15,82.76487410558474,0.3061997704207897,1871.0086001083255,261.53480747130413
1755014984,500,,Aggregated,720.500000,40.700000,15,21,28,37,260,570,870,1000,1400,1600,1900,362070,10694,15,82.78216047460417,0.3061997704207897,1871.0086001083255,261.70207418454993
1755014985,500,,Aggregated,641.500000,38.700000,15,21,29,38,260,560,870,1000,1400,1600,1900,363467,10826,15,82.74830452156553,0.3061997704207897,1871.0086001083255,261.6281808252194
1755014986,500,,Aggregated,606.400000,31.500000,15,21,29,38,260,560,870,1000,1400,1600,1900,363729,10829,15,82.69822924495622,0.3061997704207897,1871.0086001083255,261.6278410574906
1755014987,500,,Aggregated,718.900000,43.600000,15,21,29,38,260,560,870,1000,1400,1600,1900,364207,10840,15,82.61955173223625,0.3061997704207897,1871.0086001083255,261.61678386192466
1755014988,500,,Aggregated,752.200000,46.300000,15,21,29,38,260,560,870,1000,1400,1600,1900,364880,10851,15,82.4961879073724,0.3061997704207897,1871.0086001083255,261.61447051085287
1755014989,500,,Aggregated,718.600000,45.200000,15,21,29,38,260,560,870,1000,1400,1600,1900,365410,10900,15,82.4232614305532,0.3061997704207897,1871.0086001083255,261.62086149804327
1755014990,500,,Aggregated,707.500000,42.600000,15,21,29,38,250,560,870,1000,1400,1600,1900,366596,10965,15,82.3143596526655,0.3061997704207897,1871.0086001083255,261.6586787635435
1755014991,500,,Aggregated,620.300000,32.100000,15,21,29,38,250,560,870,1000,1400,1600,1900,367495,11058,15,82.26982910905727,0.3061997704207897,1871.0086001083255,261.5689410740282
1755014992,500,,Aggregated,657.500000,33.100000,15,21,29,38,250,560,870,1000,1400,1600,1900,367893,11067,15,82.19438047889783,0.3061997704207897,1871.0086001083255,261.5784236177367
1755014993,500,,Aggregated,753.300000,44.800000,15,21,29,38,250,560,870,1000,1400,1600,1900,368657,11088,15,82.06182075757191,0.3061997704207897,1871.0086001083255,261.6206717897666
1755014994,500,,Aggregated,742.900000,42.300000,15,21,29,38,250,560,870,1000,1400,1600,1900,369073,11102,15,82.02597466278534,0.3061997704207897,1871.0086001083255,261.6398707030858
1755014995,500,,Aggregated,755.600000,43.700000,15,21,29,38,250,560,870,1000,1400,1600,1900,369966,11117,15,81.87530256543984,0.3061997704207897,1871.0086001083255,261.6064043722937
1755014996,500,,Aggregated,708.000000,41.800000,15,21,29,38,250,560,870,1000,1400,1600,1900,370804,11169,15,81.90583052267505,0.3061997704207897,1871.0086001083255,261.69245477395066
1755014997,500,,Aggregated,667.200000,31.600000,15,22,29,38,250,560,870,1000,1400,1600,1900,371630,11268,15,81.85085987442305,0.3061997704207897,1871.0086001083255,261.573212603934
1755014998,500,,Aggregated,660.400000,29.100000,15,22,29,38,250,550,870,1000,1400,1600,1900,372375,11286,15,81.71655131826823,0.3061997704207897,1871.0086001083255,261.58603021148036
1755014999,500,,Aggregated,758.500000,43.700000,15,21,29,38,250,550,870,1000,1400,1600,1900,372729,11297,15,81.65976381081154,0.3061997704207897,1871.0086001083255,261.58689825583735
1755015000,500,,Aggregated,744.200000,42.800000,15,22,29,38,240,550,870,1000,1400,1600,1900,373753,11333,15,81.49581704504706,0.3061997704207897,1871.0086001083255,261.6456162224785
1755015001,500,,Aggregated,745.900000,43.600000,15,21,29,38,240,550,870,1000,1400,1600,1900,374185,11337,15,81.41235976838615,0.3061997704207897,1871.0086001083255,261.6364819541136
1755015002,500,,Aggregated,732.900000,39.700000,15,22,29,38,240,550,870,1000,1400,1600,1900,375286,11443,15,81.30667889883641,0.3061997704207897,1871.0086001083255,261.6972522289667
1755015003,500,,Aggregated,660.300000,28.300000,15,22,29,38,240,550,870,1000,1400,1600,1900,376132,11465,15,81.17328131034608,0.3061997704207897,1871.0086001083255,261.693993066264
1755015004,500,,Aggregated,694.900000,28.100000,15,22,29,38,240,550,870,1000,1400,1600,1900,376384,11485,15,81.13091679143027,0.3061997704207897,1871.0086001083255,261.7030984313892
1755015005,500,,Aggregated,737.400000,37.200000,15,22,29,38,240,550,870,1000,1400,1600,1900,377626,11532,15,80.93788954602607,0.3061997704207897,1871.0086001083255,261.7342873636879
1755015006,500,,Aggregated,760.600000,37.700000,15,21,29,38,240,550,870,1000,1400,1600,1900,377974,11537,15,80.89367120359628,0.3061997704207897,1871.0086001083255,261.71412583934347
1755015007,500,,Aggregated,735.500000,40.500000,15,21,29,38,240,550,870,1000,1400,1600,1900,378582,11564,15,80.83516766965815,0.3061997704207897,1871.0086001083255,261.6917101182835
1755015008,500,,Aggregated,754.800000,41.700000,15,21,29,38,240,550,870,1000,1400,1600,1900,379530,11601,15,80.79312098100716,0.3061997704207897,1871.0086001083255,261.6815982926251
1755015009,500,,Aggregated,681.800000,29.000000,15,21,29,38,240,550,870,1000,1400,1600,1900,379778,11609,15,80.79269431303764,0.3061997704207897,1871.0086001083255,261.6596116678691
1755015010,500,,Aggregated,715.200000,30.000000,15,21,29,38,240,550,870,1000,1400,1600,1900,380966,11625,15,80.83454977722633,0.3061997704207897,1871.0086001083255,261.7135571153331
1755015011,500,,Aggregated,729.600000,32.000000,15,21,29,38,240,550,870,1000,1400,1600,1900,381405,11635,15,80.84180008212509,0.3061997704207897,1871.0086001083255,261.67803253759126
1755015012,500,,Aggregated,693.200000,28.800000,15,21,29,38,240,550,870,1000,1400,1600,1900,381949,11643,15,80.9075008897133,0.3061997704207897,1871.0086001083255,261.6452772490568
1755015013,500,,Aggregated,722.900000,29.200000,15,21,29,38,240,550,870,1000,1400,1600,1900,382828,11655,15,80.90624414232688,0.3061997704207897,1871.0086001083255,261.7238002444962
1755015014,500,,Aggregated,694.700000,29.700000,15,21,29,38,240,550,870,1000,1400,1600,1900,383135,11661,15,80.90528751358448,0.3061997704207897,1871.0086001083255,261.6913490023099
1755015015,500,,Aggregated,668.700000,19.600000,15,21,29,38,240,550,870,1000,1400,1600,1900,384085,11683,15,80.99662222899703,0.3061997704207897,1871.0086001083255,261.7327883150865
1755015016,500,,Aggregated,683.000000,19.500000,15,21,29,38,240,550,870,1000,1400,1600,1900,384683,11693,15,80.99650296848314,0.3061997704207897,1871.0086001083255,261.69678410535425
1755015017,500,,Aggregated,643.100000,15.400000,15,21,29,38,240,550,870,1000,1400,1600,1900,385246,11701,15,81.08467701631176,0.3061997704207897,1871.0086001083255,261.6643209793223
1755015018,500,,Aggregated,671.100000,15.400000,15,21,29,38,240,550,870,1000,1400,1600,1900,386039,11723,15,81.09027892421476,0.3061997704207897,1871.0086001083255,261.6491986560943
1755015019,500,,Aggregated,655.400000,13.500000,15,21,29,38,240,550,870,1000,1400,1600,1900,386397,11742,15,81.10614768159853,0.3061997704207897,1871.0086001083255,261.61968907626095
1755015020,500,,Aggregated,639.700000,14.200000,15,21,29,38,240,550,870,1000,1400,1600,1900,387222,11760,15,81.20581140206366,0.3061997704207897,1871.0086001083255,261.626738666708
1755015021,500,,Aggregated,662.900000,13.400000,15,21,29,38,240,550,870,1000,1400,1600,1900,387935,11771,15,81.19087297647775,0.3061997704207897,1871.0086001083255,261.6198564192455
1755015022,500,,Aggregated,634.500000,13.600000,15,21,29,38,240,550,870,1000,1400,1600,1900,388498,11797,15,81.27847130289088,0.3061997704207897,1871.0086001083255,261.5741728400146
1755015023,500,,Aggregated,657.200000,14.100000,15,21,29,38,240,550,870,1000,1400,1600,1900,389261,11817,15,81.28371579591732,0.3061997704207897,1871.0086001083255,261.5612224188912
1755015024,500,,Aggregated,657.500000,14.500000,15,21,29,38,240,550,870,1000,1400,1600,1900,389668,11834,15,81.29316630294865,0.3061997704207897,1871.0086001083255,261.55692538263344
1755015025,500,,Aggregated,632.000000,14.500000,15,21,29,38,250,550,870,1000,1400,1600,1900,390373,11847,15,81.40102727067654,0.3061997704207897,1871.0086001083255,261.55409313656423
1755015026,500,,Aggregated,652.100000,17.300000,15,21,29,38,250,550,870,1000,1400,1600,1900,391205,11863,15,81.37975344599478,0.3061997704207897,1871.0086001083255,261.5440549072737
1755015027,500,,Aggregated,639.800000,17.100000,15,21,29,38,250,550,870,1000,1400,1600,1900,391718,11871,15,81.47024470930958,0.3061997704207897,1871.0086001083255,261.54063127045475
1755015028,500,,Aggregated,638.900000,16.600000,15,21,29,38,250,550,870,1000,1400,1600,1900,392554,11889,15,81.48174600473017,0.3061997704207897,1871.0086001083255,261.56147179751065
1755015029,500,,Aggregated,659.000000,17.300000,15,21,29,38,250,550,870,1000,1400,1600,1900,393021,11904,15,81.48620958966777,0.3061997704207897,1871.0086001083255,261.56802308273603
1755015030,500,,Aggregated,648.900000,16.400000,15,21,29,38,250,550,870,1000,1400,1600,1900,393584,11927,15,81.59498148282118,0.3061997704207897,1871.0086001083255,261.550761717956
1755015031,500,,Aggregated,653.800000,15.800000,15,21,29,38,250,550,870,1000,1400,1600,1900,394520,11950,15,81.57828420847467,0.3061997704207897,1871.0086001083255,261.5697784649701
1755015032,500,,Aggregated,643.000000,15.300000,15,21,29,38,250,550,870,1000,1400,1600,1900,394993,11974,15,81.65853598449122,0.3061997704207897,1871.0086001083255,261.5593111776664
1755015033,500,,Aggregated,623.200000,17.400000,15,21,29,38,250,550,870,1000,1400,1600,1900,395853,11997,15,81.67993080995731,0.3061997704207897,1871.0086001083255,261.56749854112513
1755015034,500,,Aggregated,657.500000,17.400000,15,21,28,38,250,550,870,1000,1400,1600,1900,396314,12003,15,81.67928305209878,0.3061997704207897,1871.0086001083255,261.52766997885516
