Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755458739,500,,Aggregated,658.200000,23.600000,13,18,23,29,340,620,790,940,1200,1500,1600,191996,4943,13,84.35189124465361,0.31189998844638467,1568.6304999981076,260.6739775828663
1755458740,500,,Aggregated,724.400000,28.800000,13,18,23,29,340,620,790,930,1200,1500,1600,192630,4969,13,84.14455767226582,0.31189998844638467,1568.6304999981076,260.66436172974096
1755458741,500,,Aggregated,720.200000,29.200000,13,18,23,29,340,620,790,930,1200,1500,1600,192801,4969,13,84.08467838345307,0.31189998844638467,1568.6304999981076,260.6597372420268
1755458742,500,,Aggregated,748.700000,30.900000,13,18,23,29,330,620,790,930,1200,1500,1600,193389,4975,13,83.87477182626078,0.31189998844638467,1568.6304999981076,260.6406310596776
1755458743,500,,Aggregated,742.800000,30.600000,13,18,23,29,330,620,780,930,1200,1500,1600,194761,5061,13,83.79531969084495,0.31189998844638467,1568.6304999981076,260.9915229435051
1755458744,500,,Aggregated,650.300000,20.100000,13,18,23,30,320,620,780,930,1200,1500,1600,195874,5171,13,83.68374424481333,0.31189998844638467,1568.6304999981076,260.9449441988217
1755458745,500,,Aggregated,676.200000,24.500000,13,18,23,30,320,620,780,930,1200,1500,1600,196555,5177,13,83.44937505791275,0.31189998844638467,1568.6304999981076,261.0063391925924
1755458746,500,,Aggregated,749.900000,34.600000,13,18,23,30,320,620,780,930,1200,1500,1600,196702,5177,13,83.39367314825593,0.31189998844638467,1568.6304999981076,260.99062541306137
1755458747,500,,Aggregated,765.700000,35.200000,13,18,23,30,310,620,780,930,1200,1500,1600,197314,5186,13,83.18646942339784,0.31189998844638467,1568.6304999981076,260.9999594554872
1755458748,500,,Aggregated,764.900000,35.100000,13,18,23,29,310,620,780,930,1200,1500,1600,198078,5191,13,82.91719432550951,0.31189998844638467,1568.6304999981076,261.0002322317471
1755458749,500,,Aggregated,726.400000,32.900000,13,18,23,30,300,620,780,930,1200,1500,1600,199261,5285,13,82.86184751862143,0.31189998844638467,1568.6304999981076,261.1204149331781
1755458750,500,,Aggregated,650.300000,26.400000,13,18,23,30,300,610,780,930,1200,1500,1600,200414,5352,13,82.61866590212279,0.31189998844638467,1568.6304999981076,261.1290778089355
1755458751,500,,Aggregated,695.000000,29.900000,13,18,23,30,300,610,780,930,1200,1500,1600,200569,5363,13,82.56880253482863,0.31189998844638467,1568.6304999981076,261.0921378677662
1755458752,500,,Aggregated,767.500000,37.000000,13,18,23,30,290,610,780,930,1200,1500,1600,201201,5371,13,82.34468710050047,0.31189998844638467,1568.6304999981076,261.09514863246204
1755458753,500,,Aggregated,778.900000,39.300000,13,18,23,30,290,610,780,930,1200,1500,1600,201961,5384,13,82.07292017522089,0.31189998844638467,1568.6304999981076,261.0590807136031
1755458754,500,,Aggregated,773.300000,39.500000,13,18,23,30,290,610,780,930,1200,1500,1600,202523,5391,13,81.89710217707444,0.31189998844638467,1568.6304999981076,261.0798329078672
1755458755,500,,Aggregated,727.200000,34.000000,13,18,24,31,280,610,780,930,1200,1500,1600,203877,5530,13,81.86654864210988,0.31189998844638467,1568.6304999981076,261.1893837951314
1755458756,500,,Aggregated,663.000000,23.400000,13,18,24,31,280,610,780,930,1200,1500,1600,204349,5538,13,81.74110885596512,0.31189998844638467,1568.6304999981076,261.0611111382977
1755458757,500,,Aggregated,686.100000,30.200000,13,18,24,31,280,610,780,930,1200,1500,1600,204955,5551,13,81.52942084461303,0.31189998844638467,1568.6304999981076,261.0446293088727
1755458758,500,,Aggregated,763.300000,36.100000,13,18,23,31,280,610,780,930,1200,1500,1600,205648,5572,13,81.28781961364979,0.31189998844638467,1568.6304999981076,261.03940227962346
1755458759,500,,Aggregated,742.900000,36.000000,13,18,23,31,270,610,780,930,1200,1500,1600,206254,5627,13,81.11628063168435,0.31189998844638467,1568.6304999981076,260.9553996528552
1755458760,500,,Aggregated,755.100000,37.400000,13,18,23,31,270,610,780,930,1200,1500,1600,206937,5641,13,80.9396285541382,0.31189998844638467,1568.6304999981076,261.0191507560272
1755458761,500,,Aggregated,704.400000,35.800000,13,19,24,31,270,610,770,920,1200,1500,1600,208186,5744,13,80.78135878016607,0.31189998844638467,1568.6304999981076,261.04558423717253
1755458762,500,,Aggregated,630.100000,30.000000,14,19,24,31,260,610,770,920,1200,1500,1600,208819,5818,14,80.59927812032326,0.31189998844638467,1568.6304999981076,260.96187128565884
1755458763,500,,Aggregated,751.800000,37.900000,14,19,24,31,260,600,770,920,1200,1500,1600,209407,5868,14,80.50747775245078,0.31189998844638467,1568.6304999981076,260.9159770208255
1755458764,500,,Aggregated,740.200000,41.200000,14,19,24,31,260,600,770,920,1200,1500,1600,210022,5887,14,80.34211174832951,0.31189998844638467,1568.6304999981076,261.00280446810336
1755458765,500,,Aggregated,722.600000,47.400000,14,19,24,31,250,600,770,920,1200,1500,1600,210622,5896,14,80.16890199270651,0.31189998844638467,1568.6304999981076,260.9701835515758
1755458766,500,,Aggregated,727.900000,48.900000,14,19,24,31,250,600,770,920,1200,1500,1600,211506,6011,14,80.14379556943102,0.31189998844638467,1568.6304999981076,261.30348548031736
1755458767,500,,Aggregated,687.200000,41.200000,14,19,24,32,250,600,770,920,1200,1500,1600,212667,6103,14,79.95119035867387,0.31189998844638467,1568.6304999981076,261.1888586381526
1755458768,500,,Aggregated,670.100000,37.300000,14,19,24,32,240,600,770,920,1200,1500,1600,213165,6110,14,79.82702344948018,0.31189998844638467,1568.6304999981076,261.26964557971525
1755458769,500,,Aggregated,761.800000,55.000000,14,19,24,32,240,600,770,920,1200,1500,1600,213894,6120,14,79.62988729841896,0.31189998844638467,1568.6304999981076,261.2587449858341
1755458770,500,,Aggregated,730.400000,53.900000,14,19,24,32,240,600,770,920,1200,1500,1600,214587,6127,14,79.42733267396417,0.31189998844638467,1568.6304999981076,261.28340020597705
1755458771,500,,Aggregated,763.100000,52.000000,14,19,24,32,240,600,770,920,1200,1500,1600,214936,6128,14,79.32380629679562,0.31189998844638467,1568.6304999981076,261.3066587263185
1755458772,500,,Aggregated,762.800000,48.700000,14,19,24,32,230,600,770,920,1200,1500,1600,216253,6230,14,79.14465827807376,0.31189998844638467,1568.6304999981076,261.3838790675736
1755458773,500,,Aggregated,677.100000,38.700000,14,19,24,32,230,600,770,920,1200,1500,1600,216815,6236,14,78.98254759914391,0.31189998844638467,1568.6304999981076,261.3389433387911
1755458774,500,,Aggregated,708.200000,40.200000,14,19,24,32,230,600,770,920,1200,1500,1600,217551,6249,14,78.76800970764637,0.31189998844638467,1568.6304999981076,261.36329872075976
1755458775,500,,Aggregated,758.600000,38.000000,14,19,24,32,220,600,770,920,1200,1500,1600,218222,6257,14,78.58362893937709,0.31189998844638467,1568.6304999981076,261.3899056923683
1755458776,500,,Aggregated,770.100000,36.500000,14,19,24,32,220,590,770,920,1200,1500,1600,218681,6268,14,78.4528193254483,0.31189998844638467,1568.6304999981076,261.3115817103452
1755458777,500,,Aggregated,770.700000,36.100000,14,19,24,32,220,590,770,920,1200,1500,1600,219572,6272,14,78.20815941836109,0.31189998844638467,1568.6304999981076,261.36179476435973
1755458778,500,,Aggregated,760.900000,35.700000,14,19,24,32,220,590,770,920,1200,1500,1600,220189,6286,14,78.15712702591075,0.31189998844638467,1568.6304999981076,261.3494952063909
1755458779,500,,Aggregated,658.200000,17.200000,14,19,24,32,220,590,770,920,1200,1500,1600,220848,6311,14,78.13612644718683,0.31189998844638467,1568.6304999981076,261.3347777657031
1755458780,500,,Aggregated,728.500000,17.700000,14,19,24,32,220,590,770,910,1200,1500,1600,221462,6327,14,78.15184731063869,0.31189998844638467,1568.6304999981076,261.2922849066657
1755458781,500,,Aggregated,722.300000,18.900000,14,19,24,32,220,590,770,910,1200,1500,1600,222047,6343,14,78.16124115889215,0.31189998844638467,1568.6304999981076,261.22409670024814
1755458782,500,,Aggregated,718.500000,20.300000,14,19,24,32,220,590,770,920,1200,1500,1600,222788,6359,14,78.29319744334754,0.31189998844638467,1568.6304999981076,261.2395236727292
1755458783,500,,Aggregated,716.200000,21.300000,14,19,25,33,220,590,770,920,1200,1500,1600,223894,6524,14,78.25769128520035,0.31189998844638467,1568.6304999981076,261.1311156172117
1755458784,500,,Aggregated,656.600000,16.100000,14,19,25,32,220,590,770,920,1200,1500,1600,224557,6532,14,78.0699349840286,0.31189998844638467,1568.6304999981076,261.13790707927166
1755458785,500,,Aggregated,677.200000,21.600000,14,19,25,32,210,590,770,920,1200,1500,1600,225159,6549,14,77.92111013243218,0.31189998844638467,1568.6304999981076,261.0814979636612
1755458786,500,,Aggregated,698.900000,28.300000,14,19,25,32,210,590,760,910,1200,1500,1600,225824,6562,14,77.74957629263616,0.31189998844638467,1568.6304999981076,261.1061578928723
1755458787,500,,Aggregated,712.700000,29.500000,14,19,25,32,210,590,760,910,1200,1500,1600,226421,6580,14,77.63010644864262,0.31189998844638467,1568.6304999981076,261.2336090733633
1755458788,500,,Aggregated,706.300000,29.200000,14,19,25,33,210,590,760,910,1200,1500,1600,227294,6601,14,77.48333855186917,0.31189998844638467,1568.6304999981076,261.3120539917464
1755458789,500,,Aggregated,700.000000,29.900000,14,19,25,33,200,590,760,910,1200,1500,1600,228398,6662,14,77.29263006597505,0.31189998844638467,1568.6304999981076,261.20761127505494
1755458790,500,,Aggregated,679.900000,30.200000,14,19,25,33,200,590,760,910,1200,1500,1600,228956,6692,14,77.19118225994634,0.31189998844638467,1568.6304999981076,261.2646491028844
1755458791,500,,Aggregated,708.600000,33.700000,14,19,25,33,200,590,760,910,1200,1500,1600,229694,6762,14,77.12514226322214,0.31189998844638467,1568.6304999981076,261.28510104748057
1755458792,500,,Aggregated,722.000000,35.100000,14,19,25,33,200,590,760,910,1200,1400,1600,230109,6764,14,77.02010191782333,0.31189998844638467,1568.6304999981076,261.3805544328992
1755458793,500,,Aggregated,712.000000,36.000000,14,19,25,33,190,590,760,910,1200,1400,1600,230908,6770,14,76.8131822466441,0.31189998844638467,1568.6304999981076,261.3520926083115
1755458794,500,,Aggregated,760.000000,41.700000,14,19,25,33,190,590,760,910,1200,1400,1600,232084,6825,14,76.61209059740285,0.31189998844638467,1568.6304999981076,261.46062201616655
1755458795,500,,Aggregated,731.600000,31.800000,14,20,25,34,190,590,760,910,1200,1400,1600,232758,6877,14,76.51300389076957,0.31189998844638467,1568.6304999981076,261.362122891587
1755458796,500,,Aggregated,687.900000,24.500000,14,20,25,34,180,580,760,910,1200,1400,1600,233352,6887,14,76.39830062912621,0.31189998844638467,1568.6304999981076,261.45184528094893
1755458797,500,,Aggregated,708.200000,28.500000,14,20,25,34,180,580,760,910,1200,1400,1600,233690,6897,14,76.31179989990058,0.31189998844638467,1568.6304999981076,261.38069237023404
1755458798,500,,Aggregated,709.600000,31.700000,14,20,25,33,180,580,760,910,1200,1400,1600,234580,6909,14,76.09612059428692,0.31189998844638467,1568.6304999981076,261.461863756501
1755458799,500,,Aggregated,754.200000,32.500000,14,20,25,33,180,580,760,910,1200,1400,1600,235069,6918,14,76.03891318594793,0.31189998844638467,1568.6304999981076,261.41007108551105
1755458800,500,,Aggregated,733.400000,31.600000,14,20,26,34,180,580,760,910,1200,1400,1600,236420,7080,14,75.9120776901577,0.31189998844638467,1568.6304999981076,261.47312410117587
1755458801,500,,Aggregated,701.200000,26.600000,14,20,26,34,180,580,760,900,1200,1400,1600,236869,7087,14,75.80718621139506,0.31189998844638467,1568.6304999981076,261.4063005289844
1755458802,500,,Aggregated,701.600000,32.200000,14,20,26,34,170,580,760,900,1200,1400,1600,237352,7108,14,75.71613284702359,0.31189998844638467,1568.6304999981076,261.3925182850787
1755458803,500,,Aggregated,746.200000,38.600000,14,20,26,34,170,580,760,900,1200,1400,1600,238313,7127,14,75.51979364284355,0.31189998844638467,1568.6304999981076,261.4711157175647
1755458804,500,,Aggregated,748.500000,34.000000,14,20,26,34,170,580,760,900,1200,1400,1600,238818,7137,14,75.39623183305723,0.31189998844638467,1568.6304999981076,261.48385800065324
1755458805,500,,Aggregated,704.200000,34.500000,14,20,26,34,170,580,760,900,1200,1400,1600,239659,7157,14,75.35271625646283,0.31189998844638467,1568.6304999981076,261.63066690589545
1755458806,500,,Aggregated,741.900000,36.400000,14,20,26,34,170,580,760,900,1200,1400,1600,240547,7267,14,75.23672762706559,0.31189998844638467,1568.6304999981076,261.5158700794439
1755458807,500,,Aggregated,668.700000,30.600000,14,20,26,34,170,580,750,900,1200,1400,1600,241198,7279,14,75.09384424832577,0.31189998844638467,1568.6304999981076,261.5481181435999
1755458808,500,,Aggregated,726.300000,35.300000,14,20,26,34,160,580,750,900,1200,1400,1600,242120,7295,14,74.8908389988751,0.31189998844638467,1568.6304999981076,261.56490170163556
1755458809,500,,Aggregated,737.600000,38.000000,14,20,26,34,160,580,750,900,1200,1400,1600,242676,7310,14,74.75391678454837,0.31189998844638467,1568.6304999981076,261.65064942557154
1755458810,500,,Aggregated,710.700000,38.000000,14,20,26,34,160,580,750,900,1200,1400,1600,243230,7347,14,74.64506203555204,0.31189998844638467,1568.6304999981076,261.6892694157793
1755458811,500,,Aggregated,742.300000,39.200000,14,20,26,34,160,570,750,900,1200,1400,1600,244207,7363,14,74.45741810229639,0.31189998844638467,1568.6304999981076,261.6612382118449
1755458812,500,,Aggregated,705.000000,31.000000,14,20,26,34,160,570,750,900,1200,1400,1600,244877,7378,14,74.3447017355968,0.31189998844638467,1568.6304999981076,261.63781000257273
1755458813,500,,Aggregated,687.600000,26.200000,14,20,26,34,160,570,750,900,1200,1400,1600,245732,7383,14,74.1857107283864,0.31189998844638467,1568.6304999981076,261.6411049435971
1755458814,500,,Aggregated,719.300000,26.600000,14,20,26,34,160,570,750,890,1200,1400,1600,246281,7388,14,74.10928711393859,0.31189998844638467,1568.6304999981076,261.6481255151636
1755458815,500,,Aggregated,716.300000,26.300000,14,20,26,34,160,570,750,890,1200,1400,1600,246505,7393,14,74.13543288171758,0.31189998844638467,1568.6304999981076,261.6071398146082
1755458816,500,,Aggregated,717.900000,24.800000,14,20,26,34,160,570,750,890,1200,1400,1600,247553,7405,14,74.0570171159624,0.31189998844638467,1568.6304999981076,261.6343409290132
1755458817,500,,Aggregated,740.300000,25.000000,14,20,26,34,160,570,750,890,1200,1400,1600,248210,7413,14,74.07760827850467,0.31189998844638467,1568.6304999981076,261.62046654042945
1755458818,500,,Aggregated,664.800000,16.500000,14,20,26,34,160,570,750,890,1200,1400,1600,249028,7421,14,74.15149188447764,0.31189998844638467,1568.6304999981076,261.709225468622
1755458819,500,,Aggregated,685.000000,13.500000,14,20,26,34,160,570,750,890,1200,1400,1600,249653,7425,14,74.16071951912608,0.31189998844638467,1568.6304999981076,261.69077880097575
1755458820,500,,Aggregated,689.800000,13.400000,14,20,26,34,160,570,750,900,1200,1500,1600,249869,7427,14,74.24143626183427,0.31189998844638467,1568.6304999981076,261.6943038151992
1755458821,500,,Aggregated,680.000000,11.700000,14,20,26,34,160,570,750,900,1200,1500,1600,250912,7449,14,74.35714272736305,0.31189998844638467,1643.8879999914207,261.66474301747223
1755458822,500,,Aggregated,697.700000,11.500000,14,20,26,34,160,570,750,900,1200,1500,1600,251586,7462,14,74.38392118085935,0.31189998844638467,1643.8879999914207,261.6873593920171
1755458823,500,,Aggregated,651.600000,7.900000,14,20,26,34,160,570,750,900,1200,1500,1600,252338,7478,14,74.48179786955387,0.31189998844638467,1643.8879999914207,261.6939739555675
1755458824,500,,Aggregated,654.100000,8.100000,14,20,26,34,160,570,750,900,1200,1500,1600,253017,7489,14,74.47727739996576,0.31189998844638467,1643.8879999914207,261.7303540868795
1755458825,500,,Aggregated,670.400000,8.400000,14,20,26,34,160,570,750,900,1200,1500,1600,253231,7494,14,74.55441495633457,0.31189998844638467,1643.8879999914207,261.7033775485624
1755458826,500,,Aggregated,663.300000,9.500000,14,20,26,34,160,570,750,900,1200,1600,1600,254229,7526,14,74.69716604048693,0.31189998844638467,1643.8879999914207,261.6267774329443
1755458827,500,,Aggregated,673.600000,10.100000,14,20,26,34,160,570,750,900,1200,1600,1600,254919,7542,14,74.73707007915041,0.31189998844638467,1643.8879999914207,261.6140577987518
1755458828,500,,Aggregated,658.300000,10.000000,14,20,26,33,170,570,760,910,1200,1600,1600,255654,7556,14,74.82779915748105,0.31189998844638467,1643.8879999914207,261.6603808272118
1755458829,500,,Aggregated,657.100000,11.900000,14,20,26,33,170,570,760,900,1200,1600,1600,256331,7572,14,74.81690570319586,0.31189998844638467,1643.8879999914207,261.61221623603853
1755458830,500,,Aggregated,670.900000,12.900000,14,20,26,33,170,570,760,910,1200,1600,1600,256504,7576,14,74.89843128335647,0.31189998844638467,1643.8879999914207,261.59100053020614
1755458831,500,,Aggregated,661.700000,13.600000,14,20,25,33,170,570,760,910,1300,1600,1600,257558,7600,14,75.01172370575277,0.31189998844638467,1643.8879999914207,261.6278042227382
1755458832,500,,Aggregated,667.800000,14.700000,14,20,25,33,170,570,760,910,1300,1600,1600,258263,7610,14,75.025714793472,0.31189998844638467,1643.8879999914207,261.57566898858914
1755458833,500,,Aggregated,654.700000,14.900000,14,20,25,33,170,570,760,910,1300,1600,1600,258924,7626,14,75.1019063571007,0.31189998844638467,1643.8879999914207,261.5938344842502
1755458834,500,,Aggregated,663.700000,15.300000,14,20,25,33,170,570,760,910,1300,1600,1600,259605,7645,14,75.1245885934644,0.31189998844638467,1643.8879999914207,261.5356252768629
1755458835,500,,Aggregated,667.700000,14.800000,14,20,25,33,170,570,760,910,1300,1600,1600,259804,7648,14,75.1997424608804,0.31189998844638467,1643.8879999914207,261.5193030130406
1755458836,500,,Aggregated,652.200000,14.800000,14,20,26,34,170,570,760,920,1300,1600,1600,260582,7710,14,75.46306614043364,0.31189998844638467,1643.8879999914207,261.6658172859215
1755458837,500,,Aggregated,658.800000,15.600000,14,20,26,34,170,570,760,910,1300,1600,1600,261929,7847,14,75.4039140343613,0.31189998844638467,1643.8879999914207,261.5905569829992
1755458838,500,,Aggregated,653.000000,15.300000,14,20,26,34,170,570,760,910,1300,1600,1600,262205,7897,14,75.39946571578002,0.31189998844638467,1643.8879999914207,261.53813619114817
1755458840,500,,Aggregated,703.500000,30.500000,14,20,26,35,170,570,760,910,1300,1600,1600,262938,7991,14,75.59150622164276,0.31189998844638467,1643.8879999914207,261.62377062273237
1755458841,500,,Aggregated,649.300000,34.000000,14,20,26,35,170,570,760,910,1300,1600,1600,263596,8062,14,75.62287572423863,0.31189998844638467,1643.8879999914207,261.5775201444635
1755458842,500,,Aggregated,656.400000,41.900000,14,20,26,35,170,570,760,910,1300,1600,1600,264155,8080,14,75.54260393256348,0.31189998844638467,1643.8879999914207,261.5314190532074
1755458843,500,,Aggregated,705.000000,48.500000,14,20,26,35,170,570,760,910,1300,1600,1600,265397,8103,14,75.34716943750693,0.31189998844638467,1643.8879999914207,261.8426809647434
1755458844,500,,Aggregated,652.300000,47.800000,14,20,26,35,170,570,760,910,1300,1600,1600,265890,8131,14,75.28094958142714,0.31189998844638467,1643.8879999914207,261.737571928241
1755458845,500,,Aggregated,707.400000,49.100000,14,20,26,35,170,570,760,910,1300,1600,1600,266308,8131,14,75.18240546812534,0.31189998844638467,1643.8879999914207,261.72080823707887
1755458846,500,,Aggregated,688.900000,50.400000,14,20,27,36,170,570,760,910,1300,1600,1600,267118,8232,14,75.20550543058157,0.31189998844638467,1643.8879999914207,261.90460395780144
1755458847,500,,Aggregated,669.400000,48.600000,14,20,27,36,170,570,760,910,1300,1600,1600,268035,8276,14,75.05029318934204,0.31189998844638467,1643.8879999914207,261.7753576958233
1755458848,500,,Aggregated,719.600000,54.700000,14,20,27,36,160,570,750,910,1300,1600,1600,268783,8280,14,74.87867712282713,0.31189998844638467,1643.8879999914207,261.7695985237162
1755458849,500,,Aggregated,732.700000,55.300000,14,20,27,36,170,570,750,910,1300,1600,1600,269641,8353,14,74.92020652016885,0.31189998844638467,1643.8879999914207,261.84349931946554
1755458850,500,,Aggregated,681.900000,43.300000,14,20,27,36,160,570,750,910,1300,1600,1600,270201,8365,14,74.82757956893272,0.31189998844638467,1643.8879999914207,261.7682354987583
1755458851,500,,Aggregated,729.900000,45.100000,14,20,27,36,160,570,750,910,1300,1600,1600,270385,8367,14,74.79302968065971,0.31189998844638467,1643.8879999914207,261.8113874660207
1755458852,500,,Aggregated,729.700000,37.300000,14,20,27,36,160,560,750,910,1300,1600,1600,271822,8446,14,74.61215884257123,0.31189998844638467,1643.8879999914207,261.9489077410953
1755458853,500,,Aggregated,676.400000,30.500000,14,20,27,36,160,560,750,910,1300,1600,1600,272516,8464,14,74.48165143259865,0.31189998844638467,1643.8879999914207,261.9621636894714
1755458854,500,,Aggregated,761.200000,36.500000,14,20,27,36,160,560,750,910,1300,1600,1600,273033,8504,14,74.43035429052937,0.31189998844638467,1643.8879999914207,262.01454036691536
1755458855,500,,Aggregated,710.900000,36.200000,14,20,27,36,160,560,750,910,1300,1600,1600,273875,8555,14,74.32816484785367,0.31189998844638467,1643.8879999914207,262.00228206298493
1755458856,500,,Aggregated,710.900000,36.200000,14,20,27,36,160,560,750,910,1300,1600,1600,274034,8566,14,74.34437879936783,0.31189998844638467,1643.8879999914207,261.959807907048
1755458857,500,,Aggregated,755.200000,42.300000,14,20,27,36,160,560,750,910,1300,1600,1600,275147,8606,14,74.25004747355378,0.31189998844638467,1643.8879999914207,262.05831064848974
1755458858,500,,Aggregated,701.700000,37.100000,14,20,27,36,160,560,750,910,1300,1600,1600,275844,8674,14,74.24752487821372,0.31189998844638467,1643.8879999914207,261.95252026507734
1755458859,500,,Aggregated,699.500000,32.600000,14,20,27,36,160,560,750,900,1300,1600,1600,276362,8706,14,74.33942926743131,0.31189998844638467,1643.8879999914207,261.8923875207156
1755458860,500,,Aggregated,701.400000,38.100000,14,20,27,36,160,560,750,900,1300,1600,1600,277198,8733,14,74.38202475272458,0.31189998844638467,1643.8879999914207,261.9176292758245
1755458861,500,,Aggregated,701.400000,38.100000,15,20,27,36,160,560,750,910,1300,1600,1600,277398,8740,15,74.43980657757376,0.31189998844638467,1643.8879999914207,261.88741807799624
1755458862,500,,Aggregated,694.700000,36.700000,15,20,27,36,160,560,750,910,1300,1600,1600,278292,8765,15,74.58018658677032,0.31189998844638467,1643.8879999914207,262.0434543572938
1755458863,500,,Aggregated,704.500000,37.300000,15,20,27,36,160,560,750,910,1300,1600,1600,279644,8927,15,74.55733667379137,0.31189998844638467,1643.8879999914207,262.07365436054414
1755458864,500,,Aggregated,636.200000,31.900000,15,20,27,36,160,560,750,910,1300,1600,1600,280197,8938,15,74.46641639883906,0.31189998844638467,1643.8879999914207,262.06273443327376
1755458865,500,,Aggregated,698.800000,44.000000,15,20,27,36,160,560,750,910,1300,1600,1600,281006,8943,15,74.28521858574231,0.31189998844638467,1643.8879999914207,262.121264314641
1755458866,500,,Aggregated,727.500000,43.400000,15,20,27,36,160,560,750,910,1300,1600,1600,281294,8943,15,74.22242767853233,0.31189998844638467,1643.8879999914207,262.1051391071264
1755458867,500,,Aggregated,707.000000,38.900000,15,20,27,36,160,560,750,910,1300,1600,1600,282058,8944,15,74.0734079129287,0.31189998844638467,1643.8879999914207,262.1707733870339
1755458868,500,,Aggregated,721.200000,37.700000,15,20,27,36,160,560,750,900,1300,1600,1600,282851,8951,15,73.93362943777814,0.31189998844638467,1643.8879999914207,262.13764137301973
1755458869,500,,Aggregated,687.800000,34.300000,15,20,27,36,160,560,750,900,1300,1600,1600,283560,8970,15,73.9185385608164,0.31189998844638467,1643.8879999914207,262.1112850895754
1755458870,500,,Aggregated,683.700000,28.700000,15,20,27,36,160,560,750,900,1300,1600,1600,284341,8984,15,73.93719860345564,0.31189998844638467,1643.8879999914207,262.1101635008669
1755458871,500,,Aggregated,717.100000,26.400000,15,20,27,36,160,560,750,900,1300,1600,1600,284666,8991,15,73.99989176404982,0.31189998844638467,1643.8879999914207,262.10982695509824
1755458872,500,,Aggregated,713.900000,24.900000,15,20,27,36,160,560,750,910,1400,1600,1800,285367,9005,15,74.13791086988002,0.31189998844638467,1768.7772999925073,262.1015394211664
1755458873,500,,Aggregated,719.000000,24.900000,14,20,27,36,160,560,750,910,1400,1600,1800,286049,9017,14,74.14720077715519,0.31189998844638467,1768.7772999925073,262.0749067467462
1755458874,500,,Aggregated,700.400000,23.600000,14,20,27,36,160,560,750,910,1400,1600,1800,286885,9036,14,74.16380959689243,0.31189998844638467,1768.7772999925073,262.01619812816983
1755458875,500,,Aggregated,654.400000,11.400000,15,20,27,36,160,560,750,910,1400,1600,1800,287684,9067,15,74.24941067318501,0.31189998844638467,1768.7772999925073,261.98517122954354
1755458876,500,,Aggregated,659.800000,10.300000,15,20,27,36,160,560,750,910,1400,1600,1800,287981,9068,15,74.30382497353747,0.31189998844638467,1768.7772999925073,261.955379000698
1755458877,500,,Aggregated,645.200000,10.900000,15,20,27,36,160,560,750,910,1400,1600,1800,288515,9080,15,74.47357370502164,0.31189998844638467,1768.7772999925073,262.05965027814847
1755458878,500,,Aggregated,670.500000,12.500000,15,20,27,36,160,560,750,910,1400,1600,1800,289433,9116,15,74.47284914333974,0.31189998844638467,1768.7772999925073,262.00229414061283
1755458879,500,,Aggregated,639.100000,13.300000,15,20,27,36,160,560,750,910,1400,1600,1800,290197,9138,15,74.54264619725237,0.31189998844638467,1768.7772999925073,262.0450556001613
1755458880,500,,Aggregated,671.000000,16.800000,15,20,27,36,160,560,750,910,1400,1600,1800,290866,9147,15,74.62603384549818,0.31189998844638467,1768.7772999925073,262.087270426932
1755458881,500,,Aggregated,640.200000,16.000000,15,20,27,36,160,560,750,910,1400,1600,1800,291368,9156,15,74.60948410980203,0.31189998844638467,1768.7772999925073,262.02073666291426
1755458882,500,,Aggregated,623.200000,16.400000,15,20,27,36,160,560,750,910,1400,1600,1800,291692,9160,15,74.77919375815847,0.31189998844638467,1768.7772999925073,262.01340112173114
1755458883,500,,Aggregated,671.800000,16.600000,15,21,27,36,160,560,750,910,1400,1600,1800,292765,9210,15,74.8008413755217,0.31189998844638467,1768.7772999925073,262.0339384830837
1755458884,500,,Aggregated,641.200000,15.900000,15,21,27,36,160,560,750,910,1400,1600,1800,293853,9323,15,74.7459691764391,0.31189998844638467,1768.7772999925073,261.969249931088
1755458885,500,,Aggregated,644.500000,15.700000,15,21,27,36,160,560,750,910,1400,1600,1800,294444,9325,15,74.62545525568305,0.31189998844638467,1768.7772999925073,261.9564263493228
1755458886,500,,Aggregated,682.300000,28.400000,15,21,27,36,160,560,750,910,1400,1600,1800,295051,9331,15,74.50336178967135,0.31189998844638467,1768.7772999925073,261.9577801803756
1755458887,500,,Aggregated,684.900000,27.100000,15,21,27,36,160,560,750,910,1400,1600,1800,295382,9344,15,74.44601992438437,0.31189998844638467,1768.7772999925073,261.946753695215
1755458888,500,,Aggregated,704.400000,26.300000,15,21,27,36,160,560,750,910,1400,1600,1800,296279,9398,15,74.29329723539307,0.31189998844638467,1768.7772999925073,261.9145535120613
1755458889,500,,Aggregated,692.400000,26.200000,15,21,27,36,160,560,750,910,1400,1600,1800,297349,9415,15,74.12789999564455,0.31189998844638467,1768.7772999925073,261.9981133281094
1755458890,500,,Aggregated,677.700000,28.100000,15,21,27,36,160,550,750,910,1400,1600,1800,297972,9437,15,74.02364076760475,0.31189998844638467,1768.7772999925073,261.94803202985514
1755458891,500,,Aggregated,695.200000,27.100000,15,21,27,36,160,550,750,910,1400,1600,1800,298710,9452,15,73.9633791165502,0.31189998844638467,1768.7772999925073,261.994914800308
